Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 83251,47273.0,1080.0,51.8,25236.0,141.0,16,83251,13.06
ZCTA5 83252,40598.0,4127.0,38.8,18834.0,624.0,16,83252,15.12
ZCTA5 83253,41250.0,126.0,39.5,27872.0,11.0,16,83253,8.73
ZCTA5 83254,37377.0,3760.0,39.2,20671.0,607.0,16,83254,16.14
ZCTA5 83255,41422.0,1138.0,39.7,19590.0,85.0,16,83255,7.47
ZCTA5 83261,46071.0,480.0,40.7,27656.0,1.0,16,83261,0.21
ZCTA5 83262,64185.0,1126.0,35.0,21251.0,300.0,16,83262,26.64
ZCTA5 83263,44684.0,8482.0,34.3,18645.0,691.0,16,83263,8.15
ZCTA5 83271,39313.0,675.0,36.4,17008.0,65.0,16,83271,9.63
ZCTA5 83272,45404.0,432.0,23.5,17781.0,53.0,16,83272,12.27
ZCTA5 83274,51176.0,9345.0,31.4,18661.0,1250.0,16,83274,13.38
ZCTA5 83276,60373.0,3864.0,40.6,26550.0,264.0,16,83276,6.83
ZCTA5 83277,48750.0,285.0,59.2,17576.0,0.0,16,83277,0.0
ZCTA5 83278,22059.0,116.0,56.0,16247.0,28.0,16,83278,24.14
ZCTA5 83281,14857.0,166.0,64.1,20625.0,22.0,16,83281,13.25
ZCTA5 83283,33438.0,148.0,14.7,7656.0,53.0,16,83283,35.81
ZCTA5 83285,36563.0,192.0,26.8,15395.0,15.0,16,83285,7.81
ZCTA5 83286,54500.0,1584.0,24.0,15580.0,234.0,16,83286,14.77
ZCTA5 83287,70417.0,302.0,60.5,27877.0,13.0,16,83287,4.3
ZCTA5 83301,43726.0,52396.0,33.4,20752.0,7532.0,16,83301,14.38
ZCTA5 83302,30000.0,83.0,34.7,18700.0,30.0,16,83302,36.14
ZCTA5 83311,58750.0,445.0,39.5,22396.0,71.0,16,83311,15.96
ZCTA5 83312,19931.0,159.0,29.0,15398.0,81.0,16,83312,50.94
ZCTA5 83313,45168.0,3609.0,35.4,23296.0,722.0,16,83313,20.01
ZCTA5 83314,35417.0,934.0,42.1,16975.0,214.0,16,83314,22.91
ZCTA5 83316,39916.0,9917.0,40.3,20838.0,1620.0,16,83316,16.34
ZCTA5 83318,39482.0,16951.0,32.1,17762.0,2619.0,16,83318,15.45
ZCTA5 83320,55556.0,869.0,29.9,20577.0,126.0,16,83320,14.5
ZCTA5 83321,45257.0,655.0,34.7,17713.0,85.0,16,83321,12.98
ZCTA5 83322,24722.0,59.0,35.9,15912.0,0.0,16,83322,0.0
ZCTA5 83323,46573.0,1970.0,31.0,18263.0,349.0,16,83323,17.72
ZCTA5 83324,44524.0,810.0,31.1,15442.0,99.0,16,83324,12.22
ZCTA5 83325,40069.0,765.0,49.6,23383.0,96.0,16,83325,12.55
ZCTA5 83327,38750.0,1137.0,38.7,19587.0,196.0,16,83327,17.24
ZCTA5 83328,42098.0,5239.0,38.6,18591.0,889.0,16,83328,16.97
ZCTA5 83330,33904.0,6422.0,36.0,18113.0,1495.0,16,83330,23.28
ZCTA5 83332,36935.0,2595.0,49.4,23168.0,378.0,16,83332,14.57
ZCTA5 83333,76481.0,11062.0,39.9,35089.0,528.0,16,83333,4.77
ZCTA5 83334,39598.0,2113.0,36.2,18330.0,344.0,16,83334,16.28
ZCTA5 83335,43083.0,1918.0,35.5,21626.0,175.0,16,83335,9.12
ZCTA5 83336,40960.0,4644.0,35.7,18832.0,542.0,16,83336,11.67
ZCTA5 83337,-666666666.0,27.0,63.1,141063.0,0.0,16,83337,0.0
ZCTA5 83338,40131.0,19709.0,30.9,16581.0,3785.0,16,83338,19.2
ZCTA5 83340,60840.0,4231.0,51.1,48819.0,276.0,16,83340,6.52
ZCTA5 83341,50412.0,6796.0,34.2,21193.0,854.0,16,83341,12.57
ZCTA5 83342,45065.0,1657.0,26.6,15352.0,140.0,16,83342,8.45
ZCTA5 83344,42614.0,994.0,32.8,19909.0,137.0,16,83344,13.78
ZCTA5 83346,42708.0,1508.0,37.0,19924.0,235.0,16,83346,15.58
ZCTA5 83347,46820.0,3528.0,33.5,19320.0,632.0,16,83347,17.91
ZCTA5 83348,56458.0,96.0,62.4,35269.0,0.0,16,83348,0.0
ZCTA5 83349,42083.0,1091.0,31.5,16006.0,155.0,16,83349,14.21
ZCTA5 83350,42711.0,12338.0,35.1,19725.0,1764.0,16,83350,14.3
ZCTA5 83352,41161.0,3381.0,35.6,17264.0,534.0,16,83352,15.79
ZCTA5 83353,61053.0,1280.0,52.4,42221.0,81.0,16,83353,6.33
ZCTA5 83354,-666666666.0,13.0,-666666666.0,,13.0,16,83354,100.0
ZCTA5 83355,42953.0,5379.0,29.8,16598.0,1060.0,16,83355,19.71
ZCTA5 83401,47822.0,40160.0,29.6,20351.0,5092.0,16,83401,12.68
ZCTA5 83402,46414.0,25335.0,35.3,22552.0,3371.0,16,83402,13.31
ZCTA5 83404,56230.0,21716.0,37.0,28146.0,1813.0,16,83404,8.35
ZCTA5 83406,58100.0,15828.0,29.5,22534.0,1247.0,16,83406,7.88
ZCTA5 83414,42316.0,410.0,43.5,40151.0,16.0,56,83414,3.9
ZCTA5 83420,44569.0,2485.0,46.0,23007.0,272.0,16,83420,10.95
ZCTA5 83421,38942.0,333.0,45.5,21817.0,12.0,16,83421,3.6
ZCTA5 83422,52292.0,3782.0,33.2,22034.0,654.0,16,83422,17.29
ZCTA5 83423,34500.0,691.0,33.6,20516.0,111.0,16,83423,16.06
ZCTA5 83424,-666666666.0,102.0,49.6,,0.0,16,83424,0.0
ZCTA5 83425,51125.0,814.0,35.4,19559.0,24.0,16,83425,2.95
ZCTA5 83427,54519.0,1441.0,27.0,16295.0,241.0,16,83427,16.72
ZCTA5 83428,43864.0,307.0,55.3,24373.0,27.0,16,83428,8.79
ZCTA5 83429,52500.0,908.0,60.6,36008.0,104.0,16,83429,11.45
ZCTA5 83431,45938.0,772.0,34.6,17811.0,81.0,16,83431,10.49
ZCTA5 83433,-666666666.0,6.0,-666666666.0,,0.0,16,83433,0.0
ZCTA5 83434,53750.0,2020.0,29.9,19605.0,238.0,16,83434,11.78
ZCTA5 83435,42917.0,451.0,39.2,18710.0,48.0,16,83435,10.64
ZCTA5 83436,36250.0,334.0,37.2,16887.0,42.0,16,83436,12.57
ZCTA5 83440,31441.0,35636.0,22.9,15143.0,12836.0,16,83440,36.02
ZCTA5 83442,54145.0,19258.0,30.3,20100.0,2353.0,16,83442,12.22
ZCTA5 83443,39663.0,1047.0,38.1,16458.0,198.0,16,83443,18.91
ZCTA5 83444,37232.0,1311.0,28.8,12845.0,452.0,16,83444,34.48
ZCTA5 83445,43354.0,6698.0,31.1,17239.0,756.0,16,83445,11.29
ZCTA5 83446,18824.0,33.0,67.7,18245.0,0.0,16,83446,0.0
ZCTA5 83448,54342.0,2339.0,26.4,17729.0,257.0,16,83448,10.99
ZCTA5 83449,51250.0,211.0,43.3,23593.0,0.0,16,83449,0.0
ZCTA5 83450,42583.0,1043.0,30.1,19198.0,143.0,16,83450,13.71
ZCTA5 83451,36750.0,885.0,31.9,17882.0,296.0,16,83451,33.45
ZCTA5 83452,64133.0,857.0,46.7,25618.0,27.0,16,83452,3.15
ZCTA5 83454,53125.0,528.0,29.9,17095.0,26.0,16,83454,4.92
ZCTA5 83455,49277.0,5400.0,34.4,22109.0,488.0,16,83455,9.04
ZCTA5 83460,-666666666.0,826.0,18.9,4035.0,0.0,16,83460,0.0
ZCTA5 83462,28810.0,498.0,54.1,19320.0,215.0,16,83462,43.17
ZCTA5 83463,17250.0,81.0,60.1,13325.0,21.0,16,83463,25.93
ZCTA5 83464,34688.0,386.0,32.3,17670.0,40.0,16,83464,10.36
ZCTA5 83465,55469.0,132.0,48.4,21713.0,3.0,16,83465,2.27
ZCTA5 83466,82986.0,308.0,39.5,40792.0,31.0,16,83466,10.06
ZCTA5 83467,34936.0,6161.0,50.1,23939.0,1446.0,16,83467,23.47
ZCTA5 83468,27266.0,145.0,62.3,21526.0,17.0,16,83468,11.72
ZCTA5 83469,31172.0,43.0,64.9,26249.0,0.0,16,83469,0.0
ZCTA5 83501,46046.0,34185.0,41.2,24596.0,3485.0,16,83501,10.19
ZCTA5 83520,31071.0,150.0,64.5,22369.0,15.0,16,83520,10.0
ZCTA5 83522,47026.0,2522.0,38.1,19147.0,398.0,16,83522,15.78
ZCTA5 83523,47679.0,711.0,47.9,24790.0,71.0,16,83523,9.99
ZCTA5 83524,51310.0,1064.0,45.7,21177.0,175.0,16,83524,16.45
ZCTA5 83525,25625.0,483.0,55.5,15984.0,174.0,16,83525,36.02
ZCTA5 83526,41591.0,358.0,46.3,18171.0,24.0,16,83526,6.7
ZCTA5 83530,39116.0,5557.0,48.3,18503.0,823.0,16,83530,14.81
ZCTA5 83533,41932.0,87.0,58.7,29653.0,14.0,16,83533,16.09
ZCTA5 83535,59722.0,1158.0,41.5,27414.0,125.0,16,83535,10.79
ZCTA5 83536,35546.0,4017.0,47.5,18808.0,854.0,16,83536,21.26
ZCTA5 83537,48917.0,1065.0,52.0,24666.0,172.0,16,83537,16.15
ZCTA5 83539,32778.0,2112.0,49.2,18857.0,338.0,16,83539,16.0
ZCTA5 83540,38558.0,2437.0,32.0,17060.0,413.0,16,83540,16.95
ZCTA5 83541,44250.0,973.0,51.3,26588.0,140.0,16,83541,14.39
ZCTA5 83542,48452.0,196.0,34.3,16904.0,6.0,16,83542,3.06
ZCTA5 83543,40000.0,682.0,46.2,22229.0,88.0,16,83543,12.9
ZCTA5 83544,41364.0,5944.0,47.9,19821.0,639.0,16,83544,10.75
ZCTA5 83545,53068.0,543.0,50.0,23863.0,88.0,16,83545,16.21
ZCTA5 83546,50357.0,788.0,49.4,20896.0,87.0,16,83546,11.04
ZCTA5 83547,27813.0,218.0,55.1,13514.0,60.0,16,83547,27.52
ZCTA5 83548,36250.0,148.0,31.0,14764.0,56.0,16,83548,37.84
ZCTA5 83549,32298.0,844.0,57.3,21014.0,133.0,16,83549,15.76
ZCTA5 83552,36579.0,1013.0,46.5,19285.0,180.0,16,83552,17.77
ZCTA5 83553,38068.0,1021.0,57.3,21014.0,58.0,16,83553,5.68
ZCTA5 83554,32667.0,518.0,55.7,23307.0,80.0,16,83554,15.44
ZCTA5 83555,36528.0,504.0,54.4,20830.0,115.0,16,83555,22.82
ZCTA5 83601,22750.0,47.0,74.3,16538.0,0.0,16,83601,0.0
ZCTA5 83602,-666666666.0,16.0,58.7,30113.0,7.0,16,83602,43.75
ZCTA5 83604,32159.0,809.0,37.0,16468.0,56.0,16,83604,6.92
ZCTA5 83605,37729.0,39427.0,30.1,15660.0,8700.0,16,83605,22.07
ZCTA5 83607,47753.0,23157.0,34.8,19157.0,4113.0,16,83607,17.76
ZCTA5 83610,33750.0,921.0,50.5,21549.0,125.0,16,83610,13.57
ZCTA5 83611,43164.0,2794.0,51.2,27481.0,320.0,16,83611,11.45
ZCTA5 83612,37321.0,1995.0,54.3,22118.0,295.0,16,83612,14.79
ZCTA5 83615,40662.0,951.0,53.8,18276.0,225.0,16,83615,23.66
ZCTA5 83616,82159.0,23181.0,41.0,39399.0,1371.0,16,83616,5.91
ZCTA5 83617,42416.0,15295.0,42.6,20536.0,2803.0,16,83617,18.33
ZCTA5 83619,50298.0,7127.0,40.2,21647.0,883.0,16,83619,12.39
ZCTA5 83622,32917.0,1360.0,57.9,24236.0,330.0,16,83622,24.26
ZCTA5 83623,31453.0,1511.0,46.9,19544.0,214.0,16,83623,14.16
ZCTA5 83624,39583.0,1479.0,27.1,16313.0,411.0,16,83624,27.79
ZCTA5 83626,41875.0,1068.0,42.8,18618.0,81.0,16,83626,7.58
ZCTA5 83627,54297.0,617.0,49.9,26104.0,23.0,16,83627,3.73
ZCTA5 83628,32375.0,4475.0,35.6,14672.0,1148.0,16,83628,25.65
ZCTA5 83629,39792.0,1800.0,40.9,21797.0,299.0,16,83629,16.61
ZCTA5 83631,28224.0,1210.0,47.4,17806.0,227.0,16,83631,18.76
ZCTA5 83632,25625.0,266.0,51.9,16908.0,26.0,16,83632,9.77
ZCTA5 83633,31813.0,294.0,56.9,35836.0,47.0,16,83633,15.99
ZCTA5 83634,59221.0,25875.0,31.0,16711.0,4257.0,16,83634,16.45
ZCTA5 83636,-666666666.0,71.0,20.3,6018.0,0.0,16,83636,0.0
ZCTA5 83637,36016.0,284.0,54.9,21188.0,77.0,16,83637,27.11
ZCTA5 83638,53850.0,5876.0,43.3,26119.0,368.0,16,83638,6.26
ZCTA5 83639,32878.0,3036.0,35.5,16106.0,527.0,16,83639,17.36
ZCTA5 83641,39844.0,3653.0,37.6,17437.0,902.0,16,83641,24.69
ZCTA5 83642,57089.0,36685.0,35.2,27983.0,3852.0,16,83642,10.5
ZCTA5 83643,45833.0,122.0,57.1,22399.0,29.0,16,83643,23.77
ZCTA5 83644,51792.0,9921.0,33.9,22109.0,1170.0,16,83644,11.79
ZCTA5 83645,33906.0,521.0,60.1,22143.0,63.0,16,83645,12.09
ZCTA5 83646,65941.0,50342.0,33.4,25497.0,3438.0,16,83646,6.83
ZCTA5 83647,44940.0,20487.0,32.6,21426.0,3731.0,16,83647,18.21
ZCTA5 83648,34375.0,3273.0,21.3,13869.0,112.0,16,83648,3.42
ZCTA5 83650,39706.0,552.0,53.1,29261.0,97.0,16,83650,17.57
ZCTA5 83651,36598.0,29059.0,32.5,17194.0,7101.0,16,83651,24.44
ZCTA5 83654,36667.0,1616.0,47.0,21954.0,302.0,16,83654,18.69
ZCTA5 83655,42535.0,4483.0,34.2,18525.0,724.0,16,83655,16.15
ZCTA5 83656,38194.0,564.0,33.9,15337.0,89.0,16,83656,15.78
ZCTA5 83657,47216.0,193.0,64.5,24080.0,0.0,16,83657,0.0
ZCTA5 83660,37756.0,6103.0,39.2,17201.0,1289.0,16,83660,21.12
ZCTA5 83661,36572.0,9357.0,35.8,16658.0,2663.0,16,83661,28.46
ZCTA5 83666,58750.0,24.0,60.4,29796.0,6.0,16,83666,25.0
ZCTA5 83669,63843.0,8492.0,31.4,23913.0,794.0,16,83669,9.35
ZCTA5 83670,46111.0,515.0,51.7,18047.0,59.0,16,83670,11.46
ZCTA5 83671,-666666666.0,10.0,-666666666.0,,0.0,16,83671,0.0
ZCTA5 83672,38605.0,8643.0,40.9,20139.0,1303.0,16,83672,15.08
ZCTA5 83676,42625.0,4242.0,37.6,17847.0,794.0,16,83676,18.72
ZCTA5 83677,50625.0,115.0,52.4,23823.0,0.0,16,83677,0.0
ZCTA5 83686,46709.0,47091.0,33.2,19314.0,8531.0,16,83686,18.12
ZCTA5 83687,42899.0,29367.0,29.0,16588.0,6345.0,16,83687,21.61
ZCTA5 83702,43775.0,23346.0,35.5,35112.0,4237.0,16,83702,18.15
ZCTA5 83703,49388.0,15709.0,39.9,30606.0,2374.0,16,83703,15.11
ZCTA5 83704,44558.0,39795.0,35.8,22532.0,6522.0,16,83704,16.39
ZCTA5 83705,37332.0,27539.0,34.3,22686.0,6948.0,16,83705,25.23
ZCTA5 83706,44295.0,31660.0,31.3,28264.0,5720.0,16,83706,18.07
ZCTA5 83709,64376.0,52110.0,35.3,26117.0,4670.0,16,83709,8.96
ZCTA5 83712,65083.0,8126.0,42.4,42689.0,518.0,16,83712,6.37
ZCTA5 83713,57465.0,27024.0,37.0,27045.0,2876.0,16,83713,10.64
ZCTA5 83714,44193.0,20014.0,41.0,27979.0,3327.0,16,83714,16.62
ZCTA5 83716,83738.0,15826.0,37.4,34664.0,1070.0,16,83716,6.76
ZCTA5 83801,49442.0,6057.0,40.9,22979.0,459.0,16,83801,7.58
ZCTA5 83802,67917.0,211.0,35.9,20289.0,3.0,16,83802,1.42
ZCTA5 83803,46976.0,509.0,62.2,45494.0,156.0,16,83803,30.65
ZCTA5 83804,38160.0,1180.0,50.6,21432.0,140.0,16,83804,11.86
ZCTA5 83805,38533.0,8252.0,43.0,19910.0,1289.0,16,83805,15.62
ZCTA5 83806,39688.0,207.0,48.3,14928.0,31.0,16,83806,14.98
ZCTA5 83808,29688.0,163.0,34.9,13147.0,58.0,16,83808,35.58
ZCTA5 83809,52167.0,349.0,43.3,15795.0,0.0,16,83809,0.0
ZCTA5 83810,44808.0,1486.0,50.0,25150.0,212.0,16,83810,14.27
ZCTA5 83811,27750.0,1254.0,49.3,20084.0,278.0,16,83811,22.17
ZCTA5 83812,25000.0,103.0,45.6,11216.0,17.0,16,83812,16.5
ZCTA5 83813,72818.0,840.0,34.5,24103.0,0.0,16,83813,0.0
ZCTA5 83814,44518.0,24600.0,40.8,28717.0,3886.0,16,83814,15.8
ZCTA5 83815,44774.0,31064.0,37.7,23185.0,4048.0,16,83815,13.03
ZCTA5 83821,61923.0,346.0,62.4,29202.0,41.0,16,83821,11.85
ZCTA5 83822,44833.0,2513.0,40.9,20818.0,341.0,16,83822,13.57
ZCTA5 83823,47083.0,1455.0,43.6,22331.0,196.0,16,83823,13.47
ZCTA5 83824,29792.0,290.0,44.7,15801.0,46.0,16,83824,15.86
ZCTA5 83825,71719.0,341.0,35.2,31779.0,53.0,16,83825,15.54
ZCTA5 83826,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,16,83826,
ZCTA5 83827,34583.0,119.0,50.3,23411.0,43.0,16,83827,36.13
ZCTA5 83830,37244.0,929.0,42.7,16450.0,83.0,16,83830,8.93
ZCTA5 83832,63000.0,1528.0,39.9,26786.0,134.0,16,83832,8.77
ZCTA5 83833,46447.0,1006.0,57.6,27575.0,160.0,16,83833,15.9
ZCTA5 83834,51500.0,278.0,43.4,23125.0,0.0,16,83834,0.0
ZCTA5 83835,56769.0,20052.0,43.6,25440.0,1402.0,16,83835,6.99
ZCTA5 83836,47895.0,921.0,54.5,35313.0,123.0,16,83836,13.36
ZCTA5 83837,38833.0,3081.0,38.5,19088.0,566.0,16,83837,18.37
ZCTA5 83839,40000.0,1060.0,60.4,25978.0,161.0,16,83839,15.19
ZCTA5 83840,45000.0,192.0,39.7,23420.0,25.0,16,83840,13.02
ZCTA5 83841,26618.0,171.0,60.8,23912.0,0.0,16,83841,0.0
ZCTA5 83842,34583.0,200.0,31.4,15198.0,102.0,16,83842,51.0
ZCTA5 83843,35089.0,25562.0,26.0,22054.0,6069.0,16,83843,23.74
ZCTA5 83844,-666666666.0,1520.0,19.5,4631.0,0.0,16,83844,0.0
ZCTA5 83845,34145.0,1588.0,47.5,17907.0,293.0,16,83845,18.45
ZCTA5 83846,39350.0,652.0,48.3,24214.0,111.0,16,83846,17.02
ZCTA5 83847,25144.0,1026.0,41.2,22658.0,171.0,16,83847,16.67
ZCTA5 83848,32614.0,202.0,49.8,19477.0,26.0,16,83848,12.87
ZCTA5 83849,37946.0,1780.0,49.0,22393.0,99.0,16,83849,5.56
ZCTA5 83850,32891.0,2119.0,44.1,18748.0,243.0,16,83850,11.47
ZCTA5 83851,34625.0,1440.0,45.3,17178.0,392.0,16,83851,27.22
ZCTA5 83852,24583.0,983.0,30.9,19070.0,125.0,16,83852,12.72
ZCTA5 83854,50283.0,38032.0,34.7,23920.0,5664.0,16,83854,14.89
ZCTA5 83855,52529.0,2223.0,43.9,21644.0,202.0,16,83855,9.09
ZCTA5 83856,39863.0,5846.0,49.2,20476.0,1127.0,16,83856,19.28
ZCTA5 83857,48510.0,599.0,52.2,31207.0,19.0,16,83857,3.17
ZCTA5 83858,50332.0,14001.0,40.9,21421.0,2005.0,16,83858,14.32
ZCTA5 83860,44320.0,5448.0,50.4,24283.0,1050.0,16,83860,19.27
ZCTA5 83861,40761.0,6765.0,46.5,21976.0,836.0,16,83861,12.36
ZCTA5 83864,43041.0,17942.0,45.1,24969.0,2273.0,16,83864,12.67
ZCTA5 83866,-666666666.0,70.0,53.0,31084.0,0.0,16,83866,0.0
ZCTA5 83867,45878.0,567.0,59.9,20227.0,107.0,16,83867,18.87
ZCTA5 83868,22931.0,835.0,38.2,18913.0,334.0,16,83868,40.0
ZCTA5 83869,37155.0,3960.0,39.8,19506.0,830.0,16,83869,20.96
ZCTA5 83870,40833.0,260.0,53.3,20453.0,24.0,16,83870,9.23
ZCTA5 83871,67644.0,2001.0,41.8,28062.0,126.0,16,83871,6.3
ZCTA5 83872,75208.0,776.0,43.6,39115.0,57.0,16,83872,7.35
ZCTA5 83873,41511.0,1899.0,50.5,21376.0,388.0,16,83873,20.43
ZCTA5 83874,-666666666.0,93.0,68.0,8597.0,0.0,16,83874,0.0
ZCTA5 83876,53750.0,1627.0,49.7,25524.0,242.0,16,83876,14.87
ZCTA5 84001,68571.0,1143.0,24.4,22547.0,29.0,49,84001,2.54
ZCTA5 84002,48438.0,254.0,26.4,22994.0,75.0,49,84002,29.53
ZCTA5 84003,76345.0,43441.0,24.9,24434.0,3955.0,49,84003,9.1
ZCTA5 84004,98966.0,10097.0,27.7,34955.0,298.0,49,84004,2.95
ZCTA5 84005,68408.0,22358.0,21.6,18594.0,1451.0,49,84005,6.49
ZCTA5 84006,44844.0,702.0,29.7,15914.0,44.0,49,84006,6.27
ZCTA5 84007,85455.0,582.0,31.8,35175.0,15.0,49,84007,2.58
ZCTA5 84010,63159.0,45381.0,34.1,28391.0,3439.0,49,84010,7.58
ZCTA5 84013,79833.0,817.0,27.5,25055.0,8.0,49,84013,0.98
ZCTA5 84014,75806.0,15853.0,34.5,30649.0,616.0,49,84014,3.89
ZCTA5 84015,58745.0,62387.0,28.6,20735.0,6563.0,49,84015,10.52
ZCTA5 84017,59946.0,3899.0,31.8,22357.0,465.0,49,84017,11.93
ZCTA5 84018,38333.0,60.0,32.8,23122.0,0.0,49,84018,0.0
ZCTA5 84020,89922.0,42751.0,30.4,33164.0,1878.0,49,84020,4.39
ZCTA5 84021,45625.0,3780.0,33.3,20831.0,294.0,49,84021,7.78
ZCTA5 84022,64063.0,1046.0,22.5,23898.0,63.0,49,84022,6.02
ZCTA5 84023,57917.0,225.0,38.7,23421.0,9.0,49,84023,4.0
ZCTA5 84024,39821.0,57.0,46.4,59514.0,0.0,49,84024,0.0
ZCTA5 84025,85691.0,19607.0,29.0,31581.0,989.0,49,84025,5.04
ZCTA5 84026,36429.0,1423.0,30.0,18481.0,518.0,49,84026,36.4
ZCTA5 84027,36705.0,475.0,69.0,20570.0,33.0,49,84027,6.95
ZCTA5 84028,36944.0,604.0,34.5,17076.0,102.0,49,84028,16.89
ZCTA5 84029,63419.0,9470.0,31.1,21743.0,773.0,49,84029,8.16
ZCTA5 84031,49375.0,259.0,39.2,22597.0,11.0,49,84031,4.25
ZCTA5 84032,60121.0,18404.0,30.0,23395.0,1939.0,49,84032,10.54
ZCTA5 84033,55577.0,948.0,35.3,24074.0,77.0,49,84033,8.12
ZCTA5 84034,42083.0,200.0,40.6,20850.0,79.0,49,84034,39.5
ZCTA5 84035,111250.0,520.0,26.6,42506.0,13.0,49,84035,2.5
ZCTA5 84036,60335.0,5966.0,33.5,24438.0,563.0,49,84036,9.44
ZCTA5 84037,90288.0,33965.0,29.0,27939.0,2258.0,49,84037,6.65
ZCTA5 84038,89000.0,389.0,37.7,48857.0,7.0,49,84038,1.8
ZCTA5 84039,58750.0,985.0,31.6,18844.0,99.0,49,84039,10.05
ZCTA5 84040,87541.0,23524.0,32.6,32612.0,978.0,49,84040,4.16
ZCTA5 84041,56395.0,45489.0,28.6,21702.0,5410.0,49,84041,11.89
ZCTA5 84042,89286.0,10282.0,25.5,22983.0,1021.0,49,84042,9.93
ZCTA5 84043,73409.0,51511.0,24.4,22156.0,3147.0,49,84043,6.11
ZCTA5 84044,55713.0,27877.0,28.4,18192.0,4242.0,49,84044,15.22
ZCTA5 84045,73424.0,18421.0,18.6,21254.0,868.0,49,84045,4.71
ZCTA5 84046,45667.0,597.0,49.6,22849.0,52.0,49,84046,8.71
ZCTA5 84047,48593.0,30942.0,30.4,23042.0,5113.0,49,84047,16.52
ZCTA5 84049,80431.0,4552.0,37.7,33941.0,280.0,49,84049,6.15
ZCTA5 84050,80529.0,9632.0,31.6,26293.0,390.0,49,84050,4.05
ZCTA5 84051,65000.0,485.0,28.8,27146.0,0.0,49,84051,0.0
ZCTA5 84052,50192.0,1246.0,32.3,23109.0,120.0,49,84052,9.63
ZCTA5 84053,88000.0,1033.0,33.2,30559.0,36.0,49,84053,3.48
ZCTA5 84054,71354.0,16169.0,28.6,29916.0,2012.0,49,84054,12.44
ZCTA5 84055,73646.0,1276.0,32.1,29107.0,9.0,49,84055,0.71
ZCTA5 84056,46553.0,3549.0,22.3,14821.0,449.0,49,84056,12.65
ZCTA5 84057,49465.0,37726.0,26.4,18445.0,6848.0,49,84057,18.15
ZCTA5 84058,49899.0,31633.0,25.0,20128.0,5608.0,49,84058,17.73
ZCTA5 84060,83202.0,7824.0,39.0,51787.0,1375.0,49,84060,17.57
ZCTA5 84061,37200.0,492.0,28.9,15487.0,7.0,49,84061,1.42
ZCTA5 84062,67132.0,43615.0,25.0,22257.0,4068.0,49,84062,9.33
ZCTA5 84063,64000.0,376.0,43.8,21286.0,57.0,49,84063,15.16
ZCTA5 84064,49773.0,921.0,27.5,19361.0,48.0,49,84064,5.21
ZCTA5 84065,85437.0,38369.0,29.3,25611.0,1860.0,49,84065,4.85
ZCTA5 84066,61384.0,11221.0,27.8,23557.0,1153.0,49,84066,10.28
ZCTA5 84067,60170.0,37821.0,30.7,22456.0,3304.0,49,84067,8.74
ZCTA5 84069,65000.0,540.0,48.9,27820.0,13.0,49,84069,2.41
ZCTA5 84070,58389.0,25137.0,31.2,24644.0,3460.0,49,84070,13.76
ZCTA5 84071,67200.0,1445.0,38.2,22877.0,125.0,49,84071,8.65
ZCTA5 84072,48654.0,529.0,30.3,18735.0,4.0,49,84072,0.76
ZCTA5 84073,76563.0,161.0,42.5,22111.0,24.0,49,84073,14.91
ZCTA5 84074,61447.0,45118.0,29.6,22466.0,3730.0,49,84074,8.27
ZCTA5 84075,85590.0,24803.0,27.5,25594.0,816.0,49,84075,3.29
ZCTA5 84076,77083.0,464.0,19.8,19274.0,0.0,49,84076,0.0
ZCTA5 84078,62500.0,27369.0,29.6,24102.0,2987.0,49,84078,10.91
ZCTA5 84080,44792.0,233.0,29.5,19541.0,42.0,49,84080,18.03
ZCTA5 84081,72987.0,43978.0,25.9,21135.0,3771.0,49,84081,8.57
ZCTA5 84082,66532.0,817.0,41.5,21588.0,8.0,49,84082,0.98
ZCTA5 84083,29674.0,1226.0,29.8,13637.0,349.0,49,84083,28.47
ZCTA5 84084,63403.0,36006.0,31.9,24698.0,3083.0,49,84084,8.56
ZCTA5 84085,35855.0,487.0,31.3,17033.0,57.0,49,84085,11.7
ZCTA5 84086,62500.0,365.0,43.2,22284.0,0.0,49,84086,0.0
ZCTA5 84087,78962.0,14249.0,29.2,24615.0,678.0,49,84087,4.76
ZCTA5 84088,67292.0,36360.0,30.0,22516.0,3147.0,49,84088,8.66
ZCTA5 84092,99530.0,29693.0,37.3,37349.0,1734.0,49,84092,5.84
ZCTA5 84093,94938.0,23237.0,41.0,40837.0,1189.0,49,84093,5.12
ZCTA5 84094,68133.0,27670.0,31.6,26159.0,2048.0,49,84094,7.4
ZCTA5 84095,89591.0,53995.0,29.9,29349.0,2091.0,49,84095,3.87
ZCTA5 84096,75661.0,34527.0,23.5,23602.0,2301.0,49,84096,6.66
ZCTA5 84097,67782.0,20591.0,29.6,24739.0,2227.0,49,84097,10.82
ZCTA5 84098,109771.0,17367.0,39.9,51778.0,744.0,49,84098,4.28
ZCTA5 84101,36111.0,5124.0,34.3,27139.0,1541.0,49,84101,30.07
ZCTA5 84102,35826.0,16760.0,29.3,27373.0,4235.0,49,84102,25.27
ZCTA5 84103,53775.0,21311.0,36.2,48860.0,2559.0,49,84103,12.01
